"Date","Price","Open","High","Low","Vol.","Change %"
"03/30/2015","152","153","157","147","6.81M","0.66%"
"03/31/2015","148","152","152","146","11.57M","-2.63%"
"04/01/2015","139","148","149","138","4.01M","-6.08%"
"04/02/2015","135","142","144","135","5.79M","-2.88%"
"04/06/2015","133","135","145","133","2.73M","-1.48%"
"04/07/2015","129","135","135","125","4.83M","-3.01%"
"04/08/2015","119","130","130","114","23.44M","-7.75%"
"04/09/2015","160","121","160","113","69.70M","34.45%"
"04/10/2015","183","165","200","165","215.18M","14.38%"
"04/13/2015","167","189","189","166","65.93M","-8.74%"
"04/14/2015","167","168","184","160","96.08M","0.00%"
"04/15/2015","163","177","177","157","31.32M","-2.40%"
"04/16/2015","160","148","170","148","13.01M","-1.84%"
"04/17/2015","159","162","167","158","9.98M","-0.63%"
"04/20/2015","152","158","163","150","11.75M","-4.40%"
"04/21/2015","146","155","156","146","5.47M","-3.95%"
"04/22/2015","141","146","153","141","20.04M","-3.42%"
"04/23/2015","131","145","145","129","17.26M","-7.09%"
"04/24/2015","145","141","153","133","50.43M","10.69%"
"04/27/2015","145","151","151","128","22.28M","0.00%"
"04/28/2015","143","145","145","132","29.38M","-1.38%"
"04/29/2015","151","145","164","141","58.87M","5.59%"
"04/30/2015","153","153","157","147","39.17M","1.32%"
"05/04/2015","158","152","164","150","18.81M","3.27%"
"05/05/2015","164","159","169","158","49.75M","3.80%"
"05/06/2015","161","164","170","160","17.20M","-1.83%"
"05/07/2015","157","163","163","154","11.34M","-2.48%"
"05/08/2015","166","157","171","155","45.25M","5.73%"
"05/11/2015","164","168","174","164","43.24M","-1.20%"
"05/12/2015","163","164","167","161","11.47M","-0.61%"
"05/13/2015","163","165","168","162","15.34M","0.00%"
"05/15/2015","159","165","166","157","15.56M","-2.45%"
"05/18/2015","160","160","161","155","19.22M","0.63%"
"05/19/2015","156","161","163","156","6.05M","-2.50%"
"05/20/2015","152","157","158","152","10.00M","-2.56%"
"05/21/2015","149","153","157","148","10.08M","-1.97%"
"05/22/2015","149","150","154","149","6.71M","0.00%"
"05/25/2015","147","152","154","145","2.13M","-1.34%"
"05/26/2015","148","153","159","147","24.40M","0.68%"
"05/27/2015","134","150","155","133","51.42M","-9.46%"
"05/28/2015","130","135","139","125","37.58M","-2.99%"
"05/29/2015","128","132","132","122","10.55M","-1.54%"
"06/01/2015","123","130","130","120","12.80M","-3.91%"
"06/03/2015","121","124","125","121","6.37M","-1.63%"
"06/04/2015","124","121","135","121","20.97M","2.48%"
"06/05/2015","123","126","129","120","12.40M","-0.81%"
"06/08/2015","119","123","127","117","4.96M","-3.25%"
"06/09/2015","114","119","122","112","3.13M","-4.20%"
"06/10/2015","112","112","125","111","10.26M","-1.75%"
"06/11/2015","113","113","120","110","10.09M","0.89%"
"06/12/2015","107","114","115","106","13.31M","-5.31%"
"06/15/2015","100","109","109","97","9.03M","-6.54%"
"06/16/2015","99","101","103","97","5.41M","-1.00%"
"06/17/2015","100","100","103","98","8.66M","1.01%"
"06/18/2015","96","101","101","96","16.90M","-4.00%"
"06/19/2015","95","97","100","95","11.75M","-1.04%"
"06/22/2015","96","96","97","94","6.68M","1.05%"
"06/23/2015","94","96","98","93","13.94M","-2.08%"
"06/24/2015","102","95","112","95","95.10M","8.51%"
"06/25/2015","99","103","104","99","26.21M","-2.94%"
"06/26/2015","99","99","102","97","25.23M","0.00%"
"06/29/2015","95","99","99","94","11.39M","-4.04%"
"06/30/2015","91","95","96","91","21.57M","-4.21%"
"07/01/2015","89","91","93","87","34.21M","-2.20%"
"07/02/2015","91","89","95","89","35.63M","2.25%"
"07/03/2015","89","91","93","89","15.07M","-2.20%"
"07/06/2015","84","89","91","84","22.56M","-5.62%"
"07/07/2015","82","85","87","81","27.51M","-2.38%"
"07/08/2015","69","81","83","66","98.50M","-15.85%"
"07/09/2015","79","66","83","66","125.58M","14.49%"
"07/10/2015","73","80","81","72","35.88M","-7.59%"
"07/13/2015","75","74","75","68","30.35M","2.74%"
"07/14/2015","70","74","75","68","38.51M","-6.67%"
"07/15/2015","65","71","71","63","29.99M","-7.14%"
"07/22/2015","62","66","68","61","9.23M","-4.62%"
"07/23/2015","66","63","70","61","73.90M","6.45%"
"07/24/2015","63","66","69","63","46.42M","-4.55%"
"07/27/2015","57","63","65","57","38.18M","-9.52%"
"07/28/2015","52","57","58","50","61.16M","-8.77%"
"07/29/2015","57","52","62","51","102.69M","9.62%"
"07/30/2015","51","58","60","50","174.63M","-10.53%"
"07/31/2015","51","52","54","50","29.01M","0.00%"
"08/03/2015","53","52","55","50","37.50M","3.92%"
"08/04/2015","51","52","53","51","19.19M","-3.77%"
"08/05/2015","51","52","53","51","24.90M","0.00%"
"08/06/2015","51","51","52","51","12.10M","0.00%"
"08/07/2015","50","51","61","50","206.13M","-1.96%"
"08/10/2015","50","51","52","50","60.89M","0.00%"
"08/11/2015","50","50","53","50","117.85M","0.00%"
"08/12/2015","50","50","50","50","7.28M","0.00%"
"08/13/2015","50","50","51","50","63.69M","0.00%"
"08/14/2015","50","50","51","50","16.97M","0.00%"
"08/18/2015","50","50","51","50","32.74M","0.00%"
"08/19/2015","50","50","51","50","27.28M","0.00%"
"08/20/2015","50","50","51","50","39.28M","0.00%"
"08/21/2015","50","50","51","50","20.67M","0.00%"
"08/24/2015","50","50","51","50","33.49M","0.00%"
"08/25/2015","50","50","51","50","2.20M","0.00%"
"08/26/2015","50","50","51","50","12.76M","0.00%"
"08/27/2015","50","50","51","50","5.71M","0.00%"
"08/28/2015","50","50","50","50","4.37M","0.00%"
"08/31/2015","50","50","50","50","3.74M","0.00%"
"09/01/2015","50","50","50","50","430.60K","0.00%"
"09/02/2015","50","50","50","50","2.02M","0.00%"
"09/03/2015","50","50","50","50","4.42M","0.00%"
"09/04/2015","50","50","50","50","459.60K","0.00%"
"09/07/2015","50","50","50","50","3.95M","0.00%"
"09/08/2015","50","50","50","50","251.10K","0.00%"
"09/09/2015","50","50","50","50","2.36M","0.00%"
"09/10/2015","50","50","50","50","201.20K","0.00%"
"09/11/2015","50","50","50","50","16.30K","0.00%"
"09/14/2015","50","50","50","50","3.16M","0.00%"
"09/15/2015","50","50","50","50","8.54M","0.00%"
"09/16/2015","50","50","50","50","3.10M","0.00%"
"09/17/2015","50","50","50","50","313.40K","0.00%"
"09/18/2015","50","50","50","50","676.90K","0.00%"
"09/21/2015","50","50","50","50","40.40K","0.00%"
"09/22/2015","50","50","50","50","465.50K","0.00%"
"09/23/2015","50","50","50","50","2.60K","0.00%"
"09/25/2015","50","50","50","50","2.30K","0.00%"
"09/28/2015","50","50","50","50","2.00K","0.00%"
"09/29/2015","50","50","50","50","2.20K","0.00%"
"09/30/2015","50","50","50","50","5.10K","0.00%"
"10/01/2015","50","50","50","50","210.10K","0.00%"
"10/02/2015","50","50","50","50","13.00K","0.00%"
"10/05/2015","50","50","50","50","144.40K","0.00%"
"10/06/2015","50","50","50","50","102.40K","0.00%"
"10/07/2015","50","50","50","50","45.20K","0.00%"
"10/08/2015","50","50","50","50","21.10K","0.00%"
"10/09/2015","56","50","58","50","360.73M","12.00%"
"10/12/2015","57","53","64","53","436.41M","1.79%"
"10/13/2015","52","58","59","52","180.00M","-8.77%"
"10/15/2015","50","52","52","50","65.67M","-3.85%"
"10/16/2015","50","50","50","50","5.88M","0.00%"
"10/19/2015","50","50","52","50","94.25M","0.00%"
"10/20/2015","50","50","52","50","40.63M","0.00%"
"10/21/2015","50","50","51","50","22.75M","0.00%"
"10/22/2015","50","50","50","50","864.40K","0.00%"
"10/23/2015","50","50","50","50","433.00K","0.00%"
"10/26/2015","50","50","50","50","1.65M","0.00%"
"10/27/2015","50","50","50","50","4.43M","0.00%"
"10/28/2015","50","50","52","50","79.34M","0.00%"
"10/29/2015","50","50","50","50","407.40K","0.00%"
"10/30/2015","50","50","50","50","29.60K","0.00%"
"11/02/2015","50","50","50","50","20.42M","0.00%"
"11/03/2015","50","50","50","50","126.20K","0.00%"
"11/04/2015","50","50","51","50","54.74M","0.00%"
"11/05/2015","50","50","50","50","119.90K","0.00%"
"11/06/2015","50","50","50","50","597.30K","0.00%"
"11/09/2015","50","50","50","50","4.03M","0.00%"
"11/10/2015","50","50","50","50","412.50K","0.00%"
"11/11/2015","50","50","50","50","197.60K","0.00%"
"11/12/2015","50","50","50","50","229.80K","0.00%"
"11/13/2015","50","50","50","50","372.60K","0.00%"
"11/16/2015","50","50","50","50","479.40K","0.00%"
"11/17/2015","50","50","50","50","363.20K","0.00%"
"11/18/2015","50","50","50","50","200.90K","0.00%"
"11/19/2015","50","50","50","50","412.80K","0.00%"
"11/20/2015","50","50","50","50","312.30K","0.00%"
"11/23/2015","50","50","50","50","247.40K","0.00%"
"11/24/2015","50","50","50","50","458.30K","0.00%"
"11/25/2015","50","50","50","50","203.90K","0.00%"
"11/26/2015","50","50","50","50","230.00K","0.00%"
"11/27/2015","50","50","50","50","200.60K","0.00%"
"11/30/2015","50","50","50","50","200.00K","0.00%"
"12/01/2015","50","50","50","50","201.20K","0.00%"
"12/02/2015","50","50","50","50","103.20K","0.00%"
"12/03/2015","50","50","50","50","150.10K","0.00%"
"12/04/2015","50","50","50","50","150.00K","0.00%"
"12/07/2015","50","50","50","50","371.00K","0.00%"
"12/08/2015","50","50","50","50","61.60K","0.00%"
"12/10/2015","50","50","50","50","81.70K","0.00%"
"12/11/2015","50","50","50","50","111.10K","0.00%"
"12/14/2015","50","50","50","50","29.10K","0.00%"
"12/15/2015","50","50","50","50","20.10K","0.00%"
"12/16/2015","50","50","50","50","326.10K","0.00%"
"12/17/2015","50","50","50","50","57.00K","0.00%"
"12/18/2015","50","50","50","50","0.10K","0.00%"
"12/21/2015","50","50","50","50","92.30K","0.00%"
"12/22/2015","50","50","50","50","0.20K","0.00%"
"12/23/2015","50","50","50","50","25.30K","0.00%"
"12/28/2015","50","50","50","50","1.20K","0.00%"
"12/29/2015","50","50","50","50","1.20K","0.00%"
"12/30/2015","50","50","50","50","0.70K","0.00%"
"01/04/2016","50","50","50","50","3.90K","0.00%"
"01/05/2016","50","50","50","50","0.40K","0.00%"
"01/06/2016","50","50","50","50","10.10K","0.00%"
"01/07/2016","50","50","50","50","0.50K","0.00%"
"01/08/2016","50","50","50","50","105.50K","0.00%"
"01/11/2016","50","50","50","50","1.50K","0.00%"
"01/12/2016","50","50","50","50","0.10K","0.00%"
"01/13/2016","50","50","50","50","0.10K","0.00%"
"01/14/2016","50","50","50","50","1.00K","0.00%"
"01/15/2016","50","50","50","50","0.80K","0.00%"
"01/18/2016","50","50","50","50","4.00K","0.00%"
"01/19/2016","50","50","50","50","1.10K","0.00%"
"01/20/2016","50","50","50","50","0.90K","0.00%"
"01/21/2016","50","50","50","50","5.00K","0.00%"
"01/22/2016","50","50","50","50","50.00K","0.00%"
"01/25/2016","50","50","50","50","2.00K","0.00%"
"01/26/2016","50","50","50","50","1.00K","0.00%"
"01/27/2016","50","50","50","50","5.00K","0.00%"
"01/28/2016","50","50","50","50","37.70K","0.00%"
"01/29/2016","50","50","50","50","3.50K","0.00%"
"02/02/2016","50","50","50","50","0.10K","0.00%"
"02/03/2016","50","50","50","50","0.10K","0.00%"
"02/04/2016","50","50","50","50","1.00K","0.00%"
"02/05/2016","50","50","50","50","31.50K","0.00%"
"02/09/2016","50","50","50","50","0.40K","0.00%"
"02/10/2016","50","50","50","50","2.50K","0.00%"
"02/11/2016","50","50","50","50","43.50K","0.00%"
"02/12/2016","50","50","50","50","121.10K","0.00%"
"02/15/2016","50","50","50","50","1.70K","0.00%"
"02/16/2016","50","50","50","50","917.90K","0.00%"
"02/17/2016","50","50","50","50","11.50K","0.00%"
"02/18/2016","50","50","50","50","44.00K","0.00%"
"02/19/2016","50","50","50","50","21.80K","0.00%"
"02/22/2016","50","50","50","50","61.00K","0.00%"
"02/23/2016","50","50","50","50","74.50K","0.00%"
"02/24/2016","50","50","50","50","10.07M","0.00%"
"02/25/2016","50","50","50","50","390.40K","0.00%"
"02/26/2016","50","50","50","50","101.00K","0.00%"
"02/29/2016","50","50","50","50","2.50K","0.00%"
"03/01/2016","50","50","50","50","124.90K","0.00%"
"03/02/2016","50","50","50","50","17.70K","0.00%"
"03/03/2016","50","50","50","50","21.60K","0.00%"
"03/04/2016","50","50","50","50","0.90K","0.00%"
"03/07/2016","50","50","50","50","337.00K","0.00%"
"03/08/2016","50","50","50","50","129.30K","0.00%"
"03/10/2016","50","50","50","50","441.10K","0.00%"
"03/11/2016","50","50","50","50","130.00K","0.00%"
"03/14/2016","50","50","50","50","550.60K","0.00%"
"03/15/2016","50","50","50","50","143.00K","0.00%"
"03/16/2016","50","50","50","50","583.10K","0.00%"
"03/17/2016","50","50","52","50","121.43M","0.00%"
"03/18/2016","50","50","50","50","702.20K","0.00%"
"03/21/2016","50","50","50","50","887.20K","0.00%"
"03/22/2016","50","50","50","50","160.50K","0.00%"
"03/23/2016","50","50","50","50","499.20K","0.00%"
"03/24/2016","50","50","50","50","208.20K","0.00%"
"03/28/2016","50","50","50","50","23.20K","0.00%"
"03/29/2016","50","50","53","50","250.73M","0.00%"
"03/30/2016","50","50","51","50","184.75M","0.00%"
"03/31/2016","50","50","59","50","1.71B","0.00%"
"04/01/2016","50","50","52","50","184.79M","0.00%"
"04/04/2016","50","51","54","50","420.15M","0.00%"
"04/05/2016","51","50","52","50","143.23M","2.00%"
"04/06/2016","62","51","62","51","1.34B","21.57%"
"04/07/2016","60","65","66","58","913.00M","-3.23%"
"04/08/2016","61","60","64","58","522.77M","1.67%"
"04/11/2016","60","62","63","58","190.21M","-1.64%"
"04/12/2016","60","60","65","59","553.05M","0.00%"
"04/13/2016","58","61","61","58","289.85M","-3.33%"
"04/14/2016","53","58","58","53","285.22M","-8.62%"
"04/15/2016","50","50","53","50","247.07M","-5.66%"
"04/18/2016","50","50","50","50","2.80M","0.00%"
"04/19/2016","50","50","50","50","14.30M","0.00%"
"04/20/2016","50","50","50","50","5.52M","0.00%"
"04/21/2016","50","50","50","50","3.78M","0.00%"
"04/22/2016","50","50","50","50","21.76M","0.00%"
"04/25/2016","50","50","53","50","198.08M","0.00%"
"04/26/2016","50","51","53","50","151.58M","0.00%"
"04/27/2016","52","50","54","50","293.35M","4.00%"
"04/28/2016","51","53","54","51","131.64M","-1.92%"
"04/29/2016","51","51","54","50","141.03M","0.00%"
"05/02/2016","51","52","53","50","130.92M","0.00%"
"05/03/2016","51","52","53","50","44.26M","0.00%"
"05/04/2016","50","51","57","50","838.28M","-1.96%"
"05/09/2016","50","50","52","50","86.43M","0.00%"
"05/10/2016","50","50","51","50","22.19M","0.00%"
"05/11/2016","50","50","50","50","2.68M","0.00%"
"05/12/2016","50","50","50","50","3.19M","0.00%"
"05/13/2016","50","50","50","50","162.90K","0.00%"
"05/16/2016","50","50","50","50","32.69M","0.00%"
"05/17/2016","50","50","50","50","4.89M","0.00%"
"05/18/2016","50","50","51","50","55.37M","0.00%"
"05/19/2016","50","50","51","50","9.04M","0.00%"
"05/20/2016","50","50","50","50","3.94M","0.00%"
"05/23/2016","50","50","50","50","2.41M","0.00%"
"05/24/2016","50","50","50","50","814.40K","0.00%"
"05/25/2016","50","50","50","50","831.10K","0.00%"
"05/26/2016","50","50","50","50","355.30K","0.00%"
"05/27/2016","50","50","50","50","17.11M","0.00%"
"05/30/2016","50","50","50","50","3.30M","0.00%"
"05/31/2016","50","50","50","50","705.30K","0.00%"
"06/01/2016","50","50","50","50","260.00K","0.00%"
"06/02/2016","50","50","50","50","362.20K","0.00%"
"06/03/2016","50","50","50","50","439.30K","0.00%"
"06/06/2016","50","50","50","50","608.10K","0.00%"
"06/07/2016","50","50","50","50","613.30K","0.00%"
"06/08/2016","50","50","50","50","743.60K","0.00%"
"06/09/2016","50","50","50","50","184.83M","0.00%"
"06/10/2016","56","50","59","50","1.85B","12.00%"
"06/13/2016","51","56","56","51","934.03M","-8.93%"
"06/14/2016","51","51","55","50","444.51M","0.00%"
"06/15/2016","54","51","55","51","327.60M","5.88%"
"06/16/2016","52","54","56","51","99.29M","-3.70%"
"06/17/2016","51","52","53","50","97.10M","-1.92%"
"06/20/2016","56","51","56","50","321.92M","9.80%"
"06/21/2016","53","57","59","53","279.43M","-5.36%"
"06/22/2016","52","54","54","51","87.57M","-1.89%"
"06/23/2016","52","52","54","52","131.46M","0.00%"
"06/24/2016","51","53","54","50","252.65M","-1.92%"
"06/27/2016","51","52","52","50","94.70M","0.00%"
"06/28/2016","50","51","52","50","109.52M","-1.96%"
"06/29/2016","50","50","51","50","79.20M","0.00%"
"06/30/2016","52","50","55","50","343.11M","4.00%"
"07/01/2016","54","53","58","52","821.73M","3.85%"
"07/11/2016","52","55","55","51","136.63M","-3.70%"
"07/12/2016","51","52","52","50","127.55M","-1.92%"
"07/13/2016","50","52","53","50","65.01M","-1.96%"
"07/14/2016","50","51","52","50","47.01M","0.00%"
"07/15/2016","50","51","52","50","186.45M","0.00%"
"07/18/2016","50","50","51","50","54.19M","0.00%"
"07/19/2016","50","50","51","50","48.71M","0.00%"
"07/20/2016","50","50","50","50","3.61M","0.00%"
"07/21/2016","50","50","50","50","2.62M","0.00%"
"07/22/2016","50","50","50","50","2.71M","0.00%"
"07/25/2016","50","50","50","50","2.36M","0.00%"
"07/26/2016","50","50","50","50","322.10K","0.00%"
"07/27/2016","50","50","50","50","2.40M","0.00%"
"07/28/2016","50","50","50","50","5.81M","0.00%"
"07/29/2016","50","50","50","50","1.36M","0.00%"
"08/01/2016","50","50","50","50","10.04M","0.00%"
"08/02/2016","50","50","50","50","99.50K","0.00%"
"08/03/2016","50","50","50","50","231.90K","0.00%"
"08/04/2016","50","50","50","50","136.60K","0.00%"
"08/05/2016","50","50","50","50","72.60K","0.00%"
"08/08/2016","50","50","50","50","214.60K","0.00%"
"08/09/2016","50","50","50","50","43.40K","0.00%"
"08/10/2016","52","50","54","50","352.41M","4.00%"
"08/11/2016","50","53","53","50","164.94M","-3.85%"
"08/12/2016","50","50","51","50","31.93M","0.00%"
"08/15/2016","50","50","50","50","3.97M","0.00%"
"08/16/2016","50","50","50","50","999.60K","0.00%"
"08/18/2016","50","50","50","50","2.38M","0.00%"
"08/19/2016","50","50","50","50","871.00K","0.00%"
"08/22/2016","50","50","50","50","1.12M","0.00%"
"08/23/2016","50","50","50","50","1.87M","0.00%"
"08/24/2016","50","50","50","50","82.70K","0.00%"
"08/25/2016","50","50","50","50","353.40K","0.00%"
"08/26/2016","50","50","50","50","171.40K","0.00%"
"08/29/2016","50","50","50","50","185.80K","0.00%"
"08/30/2016","50","50","50","50","548.20K","0.00%"
"08/31/2016","50","50","50","50","235.00K","0.00%"
"09/01/2016","50","50","50","50","2.20K","0.00%"
"09/02/2016","50","50","50","50","6.90K","0.00%"
"09/05/2016","50","50","50","50","1.50K","0.00%"
"09/06/2016","50","50","50","50","30.80K","0.00%"
"09/07/2016","50","50","50","50","3.50K","0.00%"
"09/08/2016","50","50","50","50","10.30K","0.00%"
"09/09/2016","50","50","50","50","0.60K","0.00%"
"09/13/2016","50","50","50","50","51.40K","0.00%"
"09/14/2016","50","50","50","50","50.70K","0.00%"
"09/15/2016","50","50","50","50","14.20K","0.00%"
"09/16/2016","50","50","50","50","12.00K","0.00%"
"09/19/2016","50","50","50","50","12.10K","0.00%"
"09/20/2016","50","50","50","50","0.30K","0.00%"
"09/21/2016","50","50","50","50","0.70K","0.00%"
"09/22/2016","50","50","50","50","102.10K","0.00%"
"09/23/2016","50","50","50","50","3.60K","0.00%"
"09/26/2016","50","50","50","50","0.10K","0.00%"
"09/27/2016","50","50","50","50","97.90K","0.00%"
"09/28/2016","50","50","50","50","2.80K","0.00%"
"09/29/2016","50","50","50","50","5.50K","0.00%"
"09/30/2016","50","50","50","50","10.70K","0.00%"
"10/03/2016","50","50","50","50","4.40K","0.00%"
"10/04/2016","50","50","50","50","0.60K","0.00%"
"10/05/2016","50","50","50","50","11.90M","0.00%"
"10/06/2016","50","50","51","50","117.87M","0.00%"
"10/07/2016","50","50","50","50","6.01M","0.00%"
"10/10/2016","50","50","51","50","188.77M","0.00%"
"10/11/2016","50","50","51","50","28.99M","0.00%"
"10/12/2016","50","50","50","50","500.00K","0.00%"
"10/13/2016","50","50","50","50","741.40K","0.00%"
"10/14/2016","50","50","50","50","637.30K","0.00%"
"10/17/2016","50","50","50","50","353.70K","0.00%"
"10/18/2016","50","50","50","50","330.60K","0.00%"
"10/19/2016","63","50","65","50","2.63B","26.00%"
"10/20/2016","60","66","78","57","3.86B","-4.76%"
"10/21/2016","55","60","62","55","775.93M","-8.33%"
"10/24/2016","60","55","61","54","764.04M","9.09%"
"10/25/2016","72","63","76","60","3.15B","20.00%"
"10/26/2016","92","73","95","71","6.00B","27.78%"
"10/27/2016","83","95","109","83","3.94B","-9.78%"
"10/28/2016","75","82","89","75","1.28B","-9.64%"
"10/31/2016","81","73","88","72","1.69B","8.00%"
"11/01/2016","79","82","85","75","683.49M","-2.47%"
"11/02/2016","77","80","83","75","702.58M","-2.53%"
"11/03/2016","70","77","79","70","335.41M","-9.09%"
"11/04/2016","72","70","75","68","325.35M","2.86%"
"11/07/2016","81","73","83","72","882.34M","12.50%"
"11/08/2016","80","82","89","77","1.32B","-1.23%"
"11/09/2016","83","81","85","77","735.09M","3.75%"
"11/10/2016","85","85","89","83","779.80M","2.41%"
"11/11/2016","80","85","85","78","466.15M","-5.88%"
"11/14/2016","74","80","80","73","287.17M","-7.50%"
"11/15/2016","67","73","76","67","298.31M","-9.46%"
"11/16/2016","70","66","73","66","256.03M","4.48%"
"11/17/2016","65","69","71","65","257.77M","-7.14%"
"11/18/2016","60","67","67","59","293.70M","-7.69%"
"11/21/2016","80","61","80","59","1.06B","33.33%"
"11/22/2016","79","82","85","78","866.10M","-1.25%"
"11/23/2016","76","81","81","75","224.32M","-3.80%"
"11/24/2016","74","79","80","73","306.55M","-2.63%"
"11/25/2016","72","75","76","71","95.92M","-2.70%"
"11/28/2016","74","75","79","71","362.10M","2.78%"
"11/29/2016","74","77","80","73","432.13M","0.00%"
"11/30/2016","71","75","76","70","299.30M","-4.05%"
"12/01/2016","72","73","76","72","188.07M","1.41%"
"12/02/2016","72","71","74","71","63.31M","0.00%"
"12/05/2016","74","72","77","71","200.96M","2.78%"
"12/06/2016","73","76","76","73","100.46M","-1.35%"
"12/07/2016","71","71","74","70","130.60M","-2.74%"
"12/08/2016","70","72","72","69","82.58M","-1.41%"
"12/09/2016","70","70","72","70","43.84M","0.00%"
"12/13/2016","68","70","70","67","84.21M","-2.86%"
"12/14/2016","64","68","69","64","105.43M","-5.88%"
"12/15/2016","64","64","67","62","65.90M","0.00%"
"12/16/2016","63","65","65","62","50.57M","-1.56%"
"12/19/2016","59","64","66","58","112.83M","-6.35%"
"12/20/2016","65","59","71","55","478.20M","10.17%"
"12/21/2016","60","66","67","60","166.81M","-7.69%"
"12/22/2016","57","61","62","57","76.86M","-5.00%"
"12/23/2016","57","57","60","56","74.99M","0.00%"
"12/27/2016","59","57","63","57","141.20M","3.51%"
"12/28/2016","68","60","69","59","375.55M","15.25%"
"12/29/2016","67","68","71","66","352.24M","-1.47%"
"12/30/2016","67","67","68","64","125.39M","0.00%"
"01/03/2017","65","67","67","64","38.91M","-2.99%"
"01/04/2017","64","65","67","64","68.42M","-1.54%"
"01/05/2017","68","64","71","63","417.70M","6.25%"
"01/06/2017","70","69","73","67","468.12M","2.94%"
"01/09/2017","85","71","88","70","2.24B","21.43%"
"01/10/2017","80","85","87","78","812.66M","-5.88%"
"01/11/2017","82","80","86","80","785.31M","2.50%"
"01/12/2017","75","83","86","75","840.96M","-8.54%"
"01/13/2017","76","75","77","74","214.00M","1.33%"
"01/16/2017","77","76","80","76","318.35M","1.32%"
"01/17/2017","80","78","82","77","571.37M","3.90%"
"01/18/2017","79","81","83","78","362.36M","-1.25%"
"01/19/2017","78","80","80","76","214.14M","-1.27%"
"01/20/2017","89","79","94","76","2.55B","14.10%"
"01/23/2017","90","91","97","86","1.94B","1.12%"
"01/24/2017","94","91","95","90","562.92M","4.44%"
"01/25/2017","101","96","107","94","1.71B","7.45%"
"01/26/2017","122","102","125","100","2.74B","20.79%"
"01/27/2017","134","121","141","119","2.72B","9.84%"
"01/30/2017","140","135","149","135","1.68B","4.48%"
"01/31/2017","138","141","142","128","1.43B","-1.43%"
"02/01/2017","148","139","156","134","2.30B","7.25%"
"02/02/2017","149","149","154","145","840.48M","0.68%"
"02/03/2017","139","150","153","139","463.16M","-6.71%"
"02/06/2017","138","140","148","134","471.94M","-0.72%"
"02/07/2017","141","139","150","139","684.51M","2.17%"
"02/08/2017","134","143","147","129","1.38B","-4.96%"
"02/09/2017","130","140","140","129","473.30M","-2.99%"
"02/10/2017","126","133","135","126","303.35M","-3.08%"
"02/13/2017","121","127","128","119","347.77M","-3.97%"
"02/14/2017","115","121","124","115","311.08M","-4.96%"
"02/16/2017","94","115","117","80","740.91M","-18.26%"
"02/17/2017","95","97","104","90","415.19M","1.06%"
"02/20/2017","101","97","102","94","297.36M","6.32%"
"02/21/2017","66","105","109","66","1.48B","-34.65%"
"02/22/2017","89","69","89","63","1.86B","34.85%"
"02/23/2017","106","97","116","92","1.73B","19.10%"
"02/24/2017","100","105","111","98","449.86M","-5.66%"
"02/27/2017","96","98","104","94","411.15M","-4.00%"
"02/28/2017","94","96","101","93","200.94M","-2.08%"
"03/01/2017","90","95","97","88","260.72M","-4.26%"
"03/02/2017","88","91","94","86","265.74M","-2.22%"
"03/03/2017","104","89","104","82","907.04M","18.18%"
"03/06/2017","102","104","108","102","635.57M","-1.92%"
"03/07/2017","96","103","103","96","449.79M","-5.88%"
"03/08/2017","95","96","102","91","490.00M","-1.04%"
"03/09/2017","94","95","98","92","211.21M","-1.05%"
"03/10/2017","93","95","96","92","139.92M","-1.06%"
"03/13/2017","95","93","97","88","465.04M","2.15%"
"03/14/2017","93","96","99","93","331.31M","-2.11%"
"03/15/2017","90","90","93","85","263.12M","-3.23%"
"03/16/2017","88","90","92","87","163.12M","-2.22%"
"03/17/2017","94","89","95","88","341.59M","6.82%"
"03/20/2017","90","95","95","90","211.96M","-4.26%"
"03/21/2017","91","91","94","88","199.10M","1.11%"
"03/22/2017","88","90","91","88","202.55M","-3.30%"
"03/23/2017","89","89","91","88","119.66M","1.14%"
"03/24/2017","87","89","91","87","100.42M","-2.25%"
"03/27/2017","82","88","88","78","276.55M","-5.75%"
"03/29/2017","79","82","84","79","91.51M","-3.66%"
"03/30/2017","79","80","81","78","47.55M","0.00%"
"03/31/2017","78","79","81","76","105.66M","-1.27%"
"04/03/2017","76","78","79","76","88.14M","-2.56%"
"04/04/2017","85","77","89","77","784.32M","11.84%"
"04/05/2017","83","86","87","81","369.27M","-2.35%"
"04/06/2017","78","83","84","78","209.08M","-6.02%"
"04/07/2017","76","78","81","76","111.91M","-2.56%"
"04/10/2017","74","77","79","73","287.43M","-2.63%"
"04/11/2017","85","75","93","73","1.50B","14.86%"
"04/12/2017","85","86","90","84","494.22M","0.00%"
"04/13/2017","85","87","89","84","253.51M","0.00%"
"04/17/2017","82","86","89","81","380.80M","-3.53%"
"04/18/2017","81","82","85","80","284.26M","-1.22%"
"04/20/2017","78","81","84","78","374.53M","-3.70%"
"04/21/2017","79","79","80","78","62.69M","1.28%"
"04/25/2017","78","80","82","78","70.08M","-1.27%"
"04/26/2017","79","79","82","78","189.36M","1.28%"
"04/27/2017","77","80","81","77","196.73M","-2.53%"
"04/28/2017","76","78","79","76","147.55M","-1.30%"
"05/02/2017","73","77","78","73","141.10M","-3.95%"
"05/03/2017","67","73","74","66","424.34M","-8.22%"
"05/04/2017","66","67","69","64","212.35M","-1.49%"
