"Date","Price","Open","High","Low","Vol.","Change %"
"08/29/2017","451","460","460","441","418.06K","-1.96%"
"08/30/2017","451","451","451","451","188.18K","0.00%"
"08/31/2017","460","460","462","460","1.45M","2.00%"
"09/04/2017","451","472","480","451","55.78K","-1.96%"
"09/05/2017","470","460","470","457","934.65K","4.21%"
"09/06/2017","470","470","470","470","1.04K","0.00%"
"09/08/2017","468","453","468","451","40.14K","-0.43%"
"09/11/2017","447","453","458","447","218.41K","-4.49%"
"09/12/2017","451","460","460","445","109.99K","0.89%"
"09/13/2017","458","458","458","451","284.10K","1.55%"
"09/14/2017","460","460","460","460","0.52K","0.44%"
"09/15/2017","447","451","451","447","130.84K","-2.83%"
"09/18/2017","453","458","458","453","105.30K","1.34%"
"09/19/2017","453","460","460","453","14.07K","0.00%"
"09/20/2017","445","451","451","445","420.67K","-1.77%"
"09/22/2017","441","445","445","441","228.84K","-0.90%"
"09/25/2017","451","451","451","451","0.52K","2.27%"
"09/27/2017","451","441","451","435","18.24K","0.00%"
"09/28/2017","451","451","451","437","2.61K","0.00%"
"10/02/2017","451","451","451","441","6.78K","0.00%"
"10/04/2017","439","434","441","428","645.34K","-2.66%"
"10/05/2017","451","451","451","451","0.52K","2.73%"
"10/06/2017","451","451","451","441","1.70M","0.00%"
"10/09/2017","441","441","441","441","2.61K","-2.22%"
"10/10/2017","451","441","451","441","4.17K","2.27%"
"10/11/2017","451","451","451","451","5.73K","0.00%"
"10/12/2017","445","451","451","445","182.97K","-1.33%"
"10/13/2017","451","439","451","439","8.34K","1.35%"
"10/18/2017","451","451","451","441","12.51K","0.00%"
"10/19/2017","451","451","451","451","443.08K","0.00%"
"10/20/2017","451","445","451","445","52.13K","0.00%"
"10/23/2017","451","451","451","451","78.71K","0.00%"
"10/24/2017","449","449","451","449","361.77K","-0.44%"
"10/25/2017","451","447","451","447","1.56K","0.45%"
"10/31/2017","451","451","451","451","5.21K","0.00%"
"11/01/2017","451","451","451","441","178.28K","0.00%"
"11/02/2017","451","451","460","445","2.36M","0.00%"
"11/03/2017","441","441","441","441","6.26K","-2.22%"
"11/06/2017","451","451","451","451","2.61K","2.27%"
"11/07/2017","449","447","449","443","43.79K","-0.44%"
"11/08/2017","449","449","451","449","201.73K","0.00%"
"11/09/2017","451","441","451","441","52.65K","0.45%"
"11/10/2017","451","451","451","441","3.47M","0.00%"
"11/13/2017","455","441","455","441","1.30M","0.89%"
"11/14/2017","455","457","460","441","712.58K","0.00%"
"11/15/2017","470","480","480","470","7.82K","3.30%"
"11/16/2017","451","451","451","451","5.73K","-4.04%"
"11/17/2017","451","451","451","451","6.26K","0.00%"
"11/20/2017","445","451","460","443","368.02K","-1.33%"
"11/21/2017","445","460","460","441","872.62K","0.00%"
"11/22/2017","441","445","445","441","2.51M","-0.90%"
"11/23/2017","455","455","455","455","0.52K","3.17%"
"11/24/2017","441","441","441","441","823.10K","-3.08%"
"11/27/2017","455","451","455","441","21.89K","3.17%"
"11/28/2017","455","441","455","422","400.34K","0.00%"
"11/29/2017","441","441","441","441","5.73K","-3.08%"
"11/30/2017","451","451","451","451","1.04K","2.27%"
"12/04/2017","451","453","453","451","1.56K","0.00%"
"12/05/2017","441","435","441","432","136.05K","-2.22%"
"12/07/2017","441","451","451","441","911.71K","0.00%"
"12/08/2017","441","441","453","428","236.14K","0.00%"
"12/11/2017","432","441","441","432","2.01M","-2.04%"
"12/12/2017","451","460","460","426","8.34K","4.40%"
"12/13/2017","439","426","441","412","301.82K","-2.66%"
"12/14/2017","441","439","451","439","94.35K","0.46%"
"12/15/2017","439","439","447","439","88.10K","-0.45%"
"12/18/2017","439","439","439","439","0.52K","0.00%"
"12/19/2017","453","439","458","439","34.93K","3.19%"
"12/20/2017","457","457","457","457","0.52K","0.88%"
"12/22/2017","432","432","432","412","1.01M","-5.47%"
"12/27/2017","422","432","432","384","574.45K","-2.31%"
"12/28/2017","432","414","432","411","1.24M","2.37%"
"12/29/2017","411","432","432","403","2.39M","-4.86%"
"01/02/2018","430","412","432","409","1.54M","4.62%"
"01/03/2018","418","430","430","418","48.48K","-2.79%"
"01/04/2018","418","430","430","405","364.37K","0.00%"
"01/05/2018","411","426","432","409","1.57M","-1.67%"
"01/08/2018","422","418","432","411","527.53K","2.68%"
"01/09/2018","430","422","430","420","225.71K","1.90%"
"01/10/2018","426","420","432","420","1.05M","-0.93%"
"01/11/2018","426","426","426","426","0.52K","0.00%"
"01/12/2018","441","432","451","432","1.96M","3.52%"
"01/15/2018","439","441","441","439","516.58K","-0.45%"
"01/16/2018","437","455","455","432","222.06K","-0.46%"
"01/17/2018","449","451","455","449","6.07M","2.75%"
"01/18/2018","445","455","455","426","961.23K","-0.89%"
"01/19/2018","453","453","453","453","0.52K","1.80%"
"01/22/2018","441","449","453","441","430.05K","-2.65%"
"01/23/2018","453","441","453","441","449.86K","2.72%"
"01/24/2018","453","453","453","447","2.61K","0.00%"
"01/25/2018","451","451","451","441","236.66K","-0.44%"
"01/26/2018","451","443","451","441","1.05M","0.00%"
"01/29/2018","451","451","453","451","39.10K","0.00%"
"01/30/2018","449","451","451","449","188.70K","-0.44%"
"01/31/2018","449","453","453","445","1.30M","0.00%"
"02/01/2018","449","451","453","447","419.63K","0.00%"
"02/02/2018","451","453","453","441","525.45K","0.45%"
"02/05/2018","441","451","451","441","123.02K","-2.22%"
"02/06/2018","458","451","460","437","1.64M","3.85%"
"02/07/2018","458","445","470","445","434.74K","0.00%"
"02/08/2018","458","470","470","458","509.81K","0.00%"
"02/09/2018","464","460","468","460","86.53K","1.31%"
"02/12/2018","464","460","464","451","84.45K","0.00%"
"02/13/2018","455","460","464","441","332.05K","-1.94%"
"02/14/2018","457","457","458","455","872.10K","0.44%"
"02/15/2018","455","458","458","443","621.88K","-0.44%"
"02/19/2018","451","451","457","447","1.08M","-0.88%"
"02/20/2018","455","457","457","451","80.28K","0.89%"
"02/21/2018","455","457","457","455","25.02K","0.00%"
"02/22/2018","449","451","455","449","1.61M","-1.32%"
"02/23/2018","466","449","468","449","1.16M","3.79%"
"02/26/2018","458","460","460","451","109.47K","-1.72%"
"02/27/2018","460","458","460","457","339.35K","0.44%"
"02/28/2018","460","460","462","460","305.47K","0.00%"
"03/01/2018","460","468","468","457","861.15K","0.00%"
"03/02/2018","460","460","466","458","1.19M","0.00%"
"03/05/2018","460","468","468","458","607.29K","0.00%"
"03/06/2018","466","466","466","466","19.81K","1.30%"
"03/07/2018","457","460","468","457","286.70K","-1.93%"
"03/08/2018","460","457","466","457","725.62K","0.66%"
"03/09/2018","460","460","460","460","1.99M","0.00%"
"03/13/2018","460","460","468","460","92.79K","0.00%"
"03/14/2018","466","468","489","453","3.33M","1.30%"
"03/15/2018","460","497","497","460","1.94M","-1.29%"
"03/16/2018","458","462","478","458","2.05M","-0.43%"
"03/19/2018","464","460","464","458","2.83M","1.31%"
"03/20/2018","470","464","472","464","2.02M","1.29%"
"03/21/2018","522","489","528","482","1.37M","11.06%"
"03/22/2018","505","526","528","497","2.23M","-3.26%"
"03/23/2018","518","505","526","495","573.40K","2.57%"
"03/26/2018","562","518","574","518","4.31M","8.49%"
"03/27/2018","564","576","595","562","4.20M","0.36%"
"03/28/2018","535","562","562","520","436.31K","-5.14%"
"03/29/2018","528","533","533","510","381.05K","-1.31%"
"04/02/2018","518","574","574","503","790.26K","-1.89%"
"04/03/2018","526","533","535","508","166.29K","1.54%"
"04/04/2018","480","526","526","480","3.28M","-8.75%"
"04/05/2018","485","506","506","480","1.50M","1.04%"
"04/06/2018","480","480","483","472","1.59M","-1.03%"
"04/09/2018","485","480","485","480","152.21K","1.04%"
"04/10/2018","505","485","506","480","443.61K","4.12%"
"04/11/2018","497","487","499","480","45.87K","-1.58%"
"04/12/2018","480","483","497","480","1.04M","-3.42%"
"04/13/2018","480","493","493","478","561.94K","0.00%"
"04/16/2018","491","489","499","476","1.10M","2.29%"
"04/17/2018","487","476","491","474","39.10K","-0.81%"
"04/18/2018","485","487","487","470","285.14K","-0.41%"
"04/19/2018","483","485","495","480","112.60K","-0.41%"
"04/20/2018","489","495","495","472","490.52K","1.24%"
"04/23/2018","489","489","489","462","517.63K","0.00%"
"04/24/2018","476","478","489","466","706.85K","-2.66%"
"04/25/2018","470","485","487","470","599.47K","-1.26%"
"04/26/2018","462","470","480","460","52.52M","-1.70%"
"04/27/2018","451","462","478","449","177.23K","-2.38%"
"04/30/2018","453","458","468","443","305.99K","0.44%"
"05/02/2018","455","451","478","451","2.11M","0.44%"
"05/03/2018","455","455","460","447","265.85K","0.00%"
"05/04/2018","453","451","460","451","415.46K","-0.44%"
"05/07/2018","466","462","483","462","683.39K","2.87%"
"05/08/2018","451","468","470","451","763.15K","-3.22%"
"05/09/2018","458","451","458","451","135.53K","1.55%"
"05/11/2018","462","457","462","457","491.56K","0.87%"
"05/14/2018","460","460","464","455","559.85K","-0.43%"
"05/15/2018","464","460","468","460","181.93K","0.87%"
"05/16/2018","460","460","462","460","364.89K","-0.86%"
"05/17/2018","460","464","468","460","59.95K","0.00%"
"05/18/2018","457","466","466","457","159.51K","-0.65%"
"05/21/2018","462","460","462","458","505.64K","1.09%"
"05/22/2018","466","462","470","462","3.92M","0.87%"
"05/23/2018","474","478","480","468","497.30K","1.72%"
"05/24/2018","472","474","474","470","879.39K","-0.42%"
"05/25/2018","489","474","493","474","620.32K","3.60%"
"05/28/2018","518","489","522","489","922.66K","5.93%"
"05/30/2018","505","506","526","505","6.82M","-2.51%"
"05/31/2018","505","526","526","503","300.78K","0.00%"
"06/04/2018","514","503","514","497","116.24K","1.78%"
"06/05/2018","508","501","520","495","15.73M","-1.17%"
"06/06/2018","514","514","518","503","100.61K","1.18%"
"06/07/2018","526","516","526","516","3.99M","2.33%"
"06/08/2018","520","528","528","518","1.03M","-1.14%"
"06/20/2018","533","524","533","518","8.65M","2.50%"
"06/21/2018","566","533","629","533","12.28M","6.19%"
"06/22/2018","570","568","576","566","837.17K","0.71%"
"06/25/2018","574","576","576","562","1.55M","0.70%"
"06/26/2018","576","577","577","570","529.10K","0.35%"
"06/27/2018","576","576","576","570","370.11K","0.00%"
"06/28/2018","572","570","576","522","531.70K","-0.69%"
"06/29/2018","671","572","671","547","2.11M","17.31%"
"07/02/2018","581","670","670","560","1.34M","-13.41%"
"07/03/2018","574","581","581","572","420.15K","-1.20%"
"07/04/2018","556","574","574","552","1.13M","-3.14%"
"07/05/2018","556","576","595","554","912.23K","0.00%"
"07/06/2018","558","558","558","558","474.88K","0.36%"
"07/09/2018","579","595","595","556","813.71K","3.76%"
"07/10/2018","581","581","581","574","116.77K","0.35%"
"07/11/2018","593","576","595","576","209.55K","2.07%"
"07/12/2018","600","604","604","595","90.18K","1.18%"
"07/13/2018","604","604","606","604","65.16K","0.67%"
"07/16/2018","604","608","608","604","96.96K","0.00%"
"07/17/2018","612","631","633","610","263.77K","1.32%"
"07/18/2018","614","589","623","587","78.19K","0.33%"
"07/19/2018","595","614","623","589","670.88K","-3.09%"
"07/20/2018","593","581","593","576","1.05M","-0.34%"
"07/23/2018","595","593","595","589","104.26K","0.34%"
"07/24/2018","595","595","595","579","399.82K","0.00%"
"07/25/2018","581","595","595","579","707.37K","-2.35%"
"07/26/2018","591","585","593","585","208.51K","1.72%"
"07/27/2018","576","587","593","576","1.11M","-2.54%"
"07/30/2018","574","576","576","570","588.00K","-0.35%"
"07/31/2018","558","574","576","558","1.31M","-2.79%"
"08/01/2018","576","564","576","564","1.15M","3.23%"
"08/02/2018","566","564","576","564","836.13K","-1.74%"
"08/03/2018","558","574","574","558","114.16K","-1.41%"
"08/06/2018","566","560","566","560","584.87K","1.43%"
"08/07/2018","574","568","576","568","779.83K","1.41%"
"08/08/2018","570","574","574","558","1.90M","-0.70%"
"08/09/2018","560","564","570","558","1.58M","-1.75%"
"08/10/2018","568","570","572","566","1.28M","1.43%"
"08/13/2018","574","570","574","556","776.70K","1.06%"
"08/14/2018","604","574","604","556","2.50M","5.23%"
"08/15/2018","570","602","608","540","1.50M","-5.63%"
"08/16/2018","590","586","590","576","212.00K","3.51%"
"08/20/2018","592","590","592","580","558.00K","0.34%"
"08/21/2018","568","592","592","550","3.40M","-4.05%"
"08/23/2018","556","570","570","550","8.83M","-2.11%"
"08/24/2018","556","556","558","552","214.50K","0.00%"
"08/27/2018","550","558","558","540","950.00K","-1.08%"
"08/28/2018","520","546","546","504","3.67M","-5.45%"
"08/29/2018","520","518","530","492","6.78M","0.00%"
"08/30/2018","520","516","528","514","5.29M","0.00%"
"08/31/2018","522","528","528","518","2.24M","0.38%"
"09/03/2018","510","522","522","502","578.50K","-2.30%"
"09/04/2018","520","506","522","500","969.50K","1.96%"
"09/05/2018","500","502","512","492","6.08M","-3.85%"
"09/06/2018","518","500","518","500","48.00K","3.60%"
"09/07/2018","516","518","520","506","1.20M","-0.39%"
"09/10/2018","514","508","514","496","2.40M","-0.39%"
"09/12/2018","514","514","520","500","3.07M","0.00%"
"09/13/2018","518","516","520","504","1.08M","0.78%"
"09/14/2018","514","520","520","506","1.69M","-0.77%"
"09/17/2018","520","514","522","514","2.38M","1.17%"
"09/18/2018","528","530","530","520","451.50K","1.54%"
"09/19/2018","528","528","530","524","202.00K","0.00%"
"09/20/2018","548","528","560","526","1.92M","3.79%"
"09/21/2018","548","550","554","534","887.00K","0.00%"
"09/24/2018","540","556","556","538","1.03M","-1.46%"
"09/25/2018","548","546","548","540","1.39M","1.48%"
"09/26/2018","540","558","558","540","989.50K","-1.46%"
"09/27/2018","548","552","552","540","1.45M","1.48%"
"09/28/2018","540","548","552","540","12.19M","-1.46%"
"10/01/2018","554","552","558","540","902.00K","2.59%"
"10/02/2018","534","554","554","534","1.65M","-3.61%"
"10/03/2018","550","538","550","538","255.50K","3.00%"
"10/04/2018","552","558","570","550","613.50K","0.36%"
"10/05/2018","558","554","558","550","827.00K","1.09%"
"10/08/2018","564","558","564","550","1.16M","1.08%"
"10/09/2018","574","566","580","562","387.50K","1.77%"
"10/10/2018","580","584","584","574","197.00K","1.05%"
"10/11/2018","580","566","580","564","64.50K","0.00%"
"10/12/2018","578","580","580","552","611.50K","-0.34%"
"10/15/2018","578","582","584","564","201.00K","0.00%"
"10/16/2018","576","576","578","564","50.00K","-0.35%"
"10/17/2018","580","584","600","572","1.05M","0.69%"
"10/18/2018","556","584","584","554","934.50K","-4.14%"
"10/19/2018","572","574","574","556","132.00K","2.88%"
"10/22/2018","578","554","578","554","428.00K","1.05%"
"10/23/2018","578","578","578","566","35.00K","0.00%"
"10/24/2018","578","560","578","560","35.00K","0.00%"
"10/25/2018","578","576","578","576","257.50K","0.00%"
"10/26/2018","574","576","576","556","369.50K","-0.69%"
"10/29/2018","554","560","574","552","525.50K","-3.48%"
"10/30/2018","558","564","564","558","28.50K","0.72%"
"10/31/2018","560","552","564","552","193.00K","0.36%"
"11/01/2018","580","564","582","560","1.49M","3.57%"
"11/02/2018","574","576","582","560","1.69M","-1.03%"
"11/05/2018","576","578","578","570","30.00K","0.35%"
"11/06/2018","566","580","580","556","1.14M","-1.74%"
"11/07/2018","570","570","576","562","49.00K","0.71%"
"11/08/2018","568","576","576","552","1.16M","-0.35%"
"11/09/2018","564","554","568","554","130.00K","-0.70%"
"11/12/2018","562","572","572","550","445.00K","-0.35%"
"11/13/2018","560","566","568","556","158.50K","-0.36%"
"11/14/2018","566","570","570","558","96.50K","1.07%"
"11/15/2018","568","554","570","554","19.00K","0.35%"
"11/16/2018","562","554","568","554","3.50K","-1.06%"
"11/19/2018","562","570","570","560","243.50K","0.00%"
"11/21/2018","558","558","558","550","2.41M","-0.71%"
"11/22/2018","568","554","568","552","141.50K","1.79%"
"11/23/2018","568","566","568","566","392.00K","0.00%"
"11/26/2018","566","568","568","562","270.50K","-0.35%"
"11/27/2018","568","566","568","560","20.50K","0.35%"
"11/28/2018","568","560","568","560","181.00K","0.00%"
"11/29/2018","568","560","568","560","86.50K","0.00%"
"11/30/2018","568","562","568","560","248.00K","0.00%"
"12/03/2018","568","562","568","558","200.50K","0.00%"
"12/04/2018","568","560","568","560","111.50K","0.00%"
"12/05/2018","556","568","568","556","716.00K","-2.11%"
"12/06/2018","576","554","576","554","530.50K","3.60%"
"12/07/2018","582","576","586","572","427.50K","1.04%"
"12/10/2018","590","582","590","580","796.50K","1.37%"
"12/11/2018","580","590","590","580","920.50K","-1.69%"
"12/12/2018","580","580","588","580","73.50K","0.00%"
"12/13/2018","582","582","584","580","36.50K","0.34%"
"12/14/2018","588","580","588","580","3.09M","1.03%"
"12/17/2018","590","590","590","584","41.00K","0.34%"
"12/18/2018","594","598","598","592","124.50K","0.68%"
"12/19/2018","594","606","606","590","129.50K","0.00%"
"12/20/2018","590","592","592","590","204.50K","-0.67%"
"12/21/2018","610","598","620","598","403.50K","3.39%"
"12/26/2018","698","616","740","616","3.61M","14.43%"
"12/27/2018","740","694","770","694","9.54M","6.02%"
"12/28/2018","700","740","760","680","1.54M","-5.41%"
"01/02/2019","660","700","700","660","734.50K","-5.71%"
"01/03/2019","636","668","668","634","797.00K","-3.64%"
"01/04/2019","648","636","650","618","2.03M","1.89%"
"01/07/2019","660","648","680","646","987.00K","1.85%"
"01/08/2019","678","660","678","658","1.85M","2.73%"
"01/09/2019","660","668","678","656","595.50K","-2.65%"
"01/10/2019","660","662","670","640","222.50K","0.00%"
"01/11/2019","658","660","660","654","112.50K","-0.30%"
"01/14/2019","668","660","670","650","99.50K","1.52%"
"01/15/2019","684","664","686","658","1.60M","2.40%"
"01/16/2019","660","684","684","658","2.91M","-3.51%"
"01/17/2019","668","660","676","640","61.00K","1.21%"
"01/18/2019","640","668","668","620","884.00K","-4.19%"
"01/21/2019","644","660","660","620","1.04M","0.63%"
"01/22/2019","640","644","644","640","36.50K","-0.62%"
"01/23/2019","640","640","644","610","1.47M","0.00%"
"01/24/2019","638","640","640","624","87.00K","-0.31%"
"01/25/2019","644","624","650","624","123.50K","0.94%"
"01/28/2019","646","650","650","640","201.00K","0.31%"
"01/29/2019","660","640","660","640","2.36M","2.17%"
"01/30/2019","678","660","678","660","351.00K","2.73%"
"01/31/2019","688","684","698","684","1.29M","1.47%"
"02/01/2019","698","688","710","688","1.59M","1.45%"
"02/04/2019","708","700","710","698","167.00K","1.43%"
"02/06/2019","710","720","720","704","738.50K","0.28%"
"02/07/2019","700","700","700","690","572.50K","-1.41%"
"02/08/2019","704","690","704","690","552.00K","0.57%"
"02/11/2019","706","704","710","680","618.00K","0.28%"
"02/12/2019","680","706","710","680","613.50K","-3.68%"
"02/13/2019","696","682","700","682","1.27M","2.35%"
"02/14/2019","700","698","700","694","949.50K","0.57%"
"02/15/2019","700","686","708","684","881.50K","0.00%"
"02/18/2019","708","700","708","686","616.00K","1.14%"
"02/19/2019","698","708","708","690","1.10M","-1.41%"
"02/20/2019","706","704","708","696","304.00K","1.15%"
"02/21/2019","710","708","712","700","3.85M","0.57%"
"02/22/2019","714","704","718","704","201.00K","0.56%"
"02/25/2019","702","714","716","698","2.90M","-1.68%"
"02/26/2019","704","700","704","696","544.00K","0.28%"
"02/27/2019","710","704","714","704","259.00K","0.85%"
"02/28/2019","714","710","724","710","2.50M","0.56%"
"03/01/2019","706","720","720","704","728.00K","-1.12%"
"03/04/2019","702","706","706","696","313.00K","-0.57%"
"03/05/2019","696","700","700","690","927.50K","-0.85%"
"03/06/2019","700","704","704","696","405.50K","0.57%"
"03/08/2019","694","704","704","694","496.50K","-0.86%"
"03/11/2019","700","694","700","694","18.00K","0.86%"
"03/12/2019","700","700","702","698","1.42M","0.00%"
"03/13/2019","698","700","700","694","58.50K","-0.29%"
"03/14/2019","690","698","698","672","1.24M","-1.15%"
"03/15/2019","672","692","698","662","703.00K","-2.61%"
"03/18/2019","680","672","692","670","250.50K","1.19%"
"03/19/2019","686","692","698","680","316.50K","0.88%"
"03/20/2019","690","690","690","690","1.00K","0.58%"
"03/21/2019","690","698","700","690","662.00K","0.00%"
"03/22/2019","686","690","690","678","164.00K","-0.58%"
"03/25/2019","682","686","686","680","74.50K","-0.58%"
"03/26/2019","690","684","690","672","283.50K","1.17%"
"03/27/2019","672","680","680","670","806.50K","-2.61%"
"03/28/2019","676","676","700","676","136.00K","0.60%"
"03/29/2019","678","678","688","676","1.30M","0.30%"
"04/01/2019","676","672","690","672","235.00K","-0.29%"
"04/02/2019","678","686","690","674","284.00K","0.30%"
"04/04/2019","680","678","682","664","1.58M","0.29%"
"04/05/2019","678","672","678","660","506.50K","-0.29%"
"04/08/2019","680","680","680","678","882.50K","0.29%"
"04/09/2019","672","680","680","670","401.00K","-1.18%"
"04/10/2019","682","672","682","670","6.68M","1.49%"
"04/11/2019","760","684","790","684","21.92M","11.44%"
"04/12/2019","782","770","788","760","12.94M","2.89%"
"04/15/2019","780","782","788","778","1.73M","-0.26%"
"04/16/2019","780","780","784","778","3.75M","0.00%"
"04/18/2019","780","780","782","772","1.09M","0.00%"
"04/22/2019","792","784","804","784","2.34M","1.54%"
"04/23/2019","790","804","804","782","231.50K","-0.25%"
"04/24/2019","790","796","804","778","5.17M","0.00%"
"04/25/2019","794","790","798","780","341.50K","0.51%"
"04/26/2019","798","796","798","790","249.50K","0.50%"
"04/29/2019","796","794","796","794","491.00K","-0.25%"
"04/30/2019","800","796","800","790","1.86M","0.50%"
"05/02/2019","790","800","800","784","389.00K","-1.25%"
"05/03/2019","784","784","798","784","634.00K","-0.76%"
"05/06/2019","800","798","800","786","1.28M","2.04%"
"05/07/2019","798","800","810","798","710.50K","-0.25%"
"05/08/2019","792","802","802","792","88.00K","-0.75%"
"05/09/2019","790","792","802","790","196.50K","-0.25%"
"05/10/2019","800","800","804","790","1.30M","1.27%"
"05/13/2019","796","800","804","790","1.66M","-0.50%"
"05/14/2019","796","796","802","796","428.50K","0.00%"
"05/15/2019","790","800","800","790","158.00K","-0.75%"
"05/16/2019","780","782","784","740","265.00K","-1.27%"
"05/17/2019","774","786","786","742","209.00K","-0.77%"
"05/20/2019","766","760","770","740","183.00K","-1.03%"
"05/21/2019","766","784","784","760","551.50K","0.00%"
"05/22/2019","762","768","768","760","203.50K","-0.52%"
"05/23/2019","780","762","780","762","111.00K","2.36%"
"05/24/2019","778","780","780","770","1.57M","-0.26%"
"05/27/2019","768","782","782","768","1.13M","-1.29%"
"05/28/2019","790","768","790","768","2.63M","2.86%"
"05/29/2019","800","790","806","784","1.60M","1.27%"
"05/31/2019","816","800","820","794","5.50M","2.00%"
"06/10/2019","812","816","820","792","1.59M","-0.49%"
"06/11/2019","800","812","820","790","4.05M","-1.48%"
"06/12/2019","800","800","800","790","3.70M","0.00%"
"06/13/2019","796","800","804","796","822.00K","-0.50%"
"06/14/2019","812","796","820","796","167.00K","2.01%"
"06/17/2019","800","812","812","800","218.00K","-1.48%"
"06/18/2019","804","800","804","792","2.69M","0.50%"
"06/19/2019","844","804","858","804","1.31M","4.98%"
"06/20/2019","856","846","856","820","2.12M","1.42%"
"06/21/2019","858","856","860","836","4.69M","0.23%"
"06/24/2019","900","864","910","860","5.25M","4.90%"
"06/25/2019","940","900","960","896","6.86M","4.44%"
"06/26/2019","940","940","948","924","2.94M","0.00%"
"06/27/2019","934","938","940","912","1.79M","-0.64%"
"06/28/2019","944","934","946","930","14.19M","1.07%"
"07/01/2019","942","950","956","938","6.04M","-0.21%"
"07/02/2019","936","944","944","932","4.97M","-0.64%"
"07/03/2019","936","944","950","932","6.95M","0.00%"
"07/04/2019","944","940","950","934","17.08M","0.85%"
"07/05/2019","940","944","948","938","9.35M","-0.42%"
"07/08/2019","932","940","940","922","7.48M","-0.85%"
"07/09/2019","912","932","932","904","7.76M","-2.15%"
"07/10/2019","932","914","936","914","19.08M","2.19%"
"07/11/2019","932","934","938","928","13.22M","0.00%"
"07/12/2019","932","930","932","928","7.62M","0.00%"
"07/15/2019","938","936","942","934","15.10M","0.64%"
"07/16/2019","938","932","942","932","16.67M","0.00%"
"07/17/2019","942","938","980","938","44.20M","0.43%"
"07/18/2019","940","942","942","928","38.31M","-0.21%"
"07/19/2019","990","940","1,010","936","54.88M","5.32%"
"07/22/2019","1,000","990","1,020","978","90.42M","1.01%"
"07/23/2019","996","1,005","1,015","996","50.08M","-0.40%"
"07/24/2019","1,005","1,000","1,020","996","88.98M","0.90%"
"07/25/2019","1,010","1,005","1,020","1,005","65.82M","0.50%"
"07/26/2019","1,005","1,010","1,015","1,000","66.39M","-0.50%"
"07/29/2019","1,000","1,005","1,005","998","62.96M","-0.50%"
"07/30/2019","1,000","1,000","1,010","998","61.89M","0.00%"
"07/31/2019","1,005","1,005","1,010","998","67.20M","0.50%"
"08/01/2019","1,000","1,005","1,010","998","56.53M","-0.50%"
"08/02/2019","1,000","1,000","1,010","1,000","60.10M","0.00%"
"08/05/2019","1,040","1,000","1,070","998","120.06M","4.00%"
"08/06/2019","1,095","1,045","1,100","1,035","133.24M","5.29%"
"08/07/2019","1,090","1,095","1,115","1,090","94.08M","-0.46%"
"08/08/2019","1,100","1,100","1,105","1,090","87.88M","0.92%"
"08/09/2019","1,100","1,105","1,110","1,090","54.78M","0.00%"
"08/12/2019","1,085","1,100","1,100","1,080","67.22M","-1.36%"
"08/13/2019","1,105","1,090","1,165","1,090","171.38M","1.84%"
"08/14/2019","1,130","1,105","1,170","1,100","180.68M","2.26%"
"08/15/2019","1,120","1,110","1,170","1,110","139.56M","-0.88%"
"08/16/2019","1,130","1,125","1,155","1,120","108.54M","0.89%"
"08/19/2019","1,150","1,130","1,160","1,130","70.74M","1.77%"
"08/20/2019","1,195","1,155","1,245","1,155","353.84M","3.91%"
"08/21/2019","1,220","1,205","1,245","1,205","157.23M","2.09%"
"08/22/2019","1,215","1,225","1,235","1,200","107.79M","-0.41%"
"08/23/2019","1,245","1,215","1,255","1,215","69.69M","2.47%"
"08/26/2019","1,235","1,245","1,300","1,225","136.08M","-0.80%"
"08/27/2019","1,185","1,235","1,240","1,185","93.71M","-4.05%"
"08/28/2019","1,210","1,185","1,220","1,185","114.37M","2.11%"
"08/29/2019","1,235","1,210","1,260","1,210","52.77M","2.07%"
"08/30/2019","1,220","1,235","1,240","1,205","28.28M","-1.21%"
"09/02/2019","1,210","1,220","1,230","1,190","33.90M","-0.82%"
"09/03/2019","1,250","1,220","1,270","1,210","123.37M","3.31%"
"09/04/2019","1,245","1,260","1,270","1,245","34.15M","-0.40%"
"09/05/2019","1,225","1,240","1,255","1,210","75.88M","-1.61%"
"09/06/2019","1,220","1,230","1,230","1,200","57.10M","-0.41%"
"09/09/2019","1,220","1,230","1,235","1,215","18.72M","0.00%"
"09/10/2019","1,205","1,220","1,225","1,200","24.24M","-1.23%"
"09/11/2019","1,200","1,200","1,220","1,200","29.57M","-0.41%"
"09/12/2019","1,165","1,200","1,200","1,085","65.04M","-2.92%"
"09/13/2019","1,150","1,180","1,190","1,120","69.40M","-1.29%"
"09/16/2019","1,210","1,165","1,210","1,155","101.12M","5.22%"
"09/17/2019","1,190","1,215","1,215","1,185","66.44M","-1.65%"
"09/18/2019","1,235","1,195","1,245","1,190","122.91M","3.78%"
"09/19/2019","1,240","1,235","1,245","1,220","68.40M","0.40%"
"09/20/2019","1,270","1,240","1,290","1,240","152.73M","2.42%"
"09/23/2019","1,295","1,275","1,325","1,270","203.81M","1.97%"
"09/24/2019","1,270","1,300","1,310","1,270","53.65M","-1.93%"
"09/25/2019","1,290","1,270","1,295","1,270","86.59M","1.57%"
"09/26/2019","1,290","1,290","1,295","1,255","79.99M","0.00%"
"09/27/2019","1,260","1,290","1,290","1,240","80.13M","-2.33%"
"09/30/2019","1,245","1,260","1,265","1,230","67.58M","-1.19%"
"10/01/2019","1,205","1,240","1,240","1,190","67.71M","-3.21%"
