"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/2019","685","700","715","680","52.98M","-2.14%"
"05/17/2019","670","690","695","670","36.31M","-2.19%"
"05/20/2019","685","675","690","660","49.98M","2.24%"
"05/21/2019","710","690","725","690","65.90M","3.65%"
"05/22/2019","710","700","725","700","49.19M","0.00%"
"05/23/2019","740","710","740","710","62.52M","4.23%"
"05/24/2019","730","740","755","720","84.78M","-1.35%"
"05/27/2019","740","740","760","735","75.19M","1.37%"
"05/28/2019","720","750","750","720","56.80M","-2.70%"
"05/29/2019","715","710","725","705","38.47M","-0.69%"
"05/31/2019","725","715","730","715","33.52M","1.40%"
"06/10/2019","780","730","800","730","172.26M","7.59%"
"06/11/2019","795","785","815","770","116.96M","1.92%"
"06/12/2019","785","795","810","780","54.72M","-1.26%"
"06/13/2019","780","785","790","765","41.05M","-0.64%"
"06/14/2019","790","785","795","775","51.61M","1.28%"
"06/17/2019","765","800","805","760","46.66M","-3.16%"
"06/18/2019","775","765","780","765","24.80M","1.31%"
"06/19/2019","795","790","800","785","48.30M","2.58%"
"06/20/2019","805","810","825","800","91.64M","1.26%"
"06/21/2019","800","815","820","785","82.01M","-0.62%"
"06/24/2019","795","805","815","795","37.22M","-0.63%"
"06/25/2019","845","805","850","795","242.77M","6.29%"
"06/26/2019","825","845","850","820","105.04M","-2.37%"
"06/27/2019","830","830","845","820","64.62M","0.61%"
"06/28/2019","845","840","860","830","131.21M","1.81%"
"07/01/2019","850","850","865","840","112.44M","0.59%"
"07/02/2019","840","845","850","835","34.08M","-1.18%"
"07/03/2019","815","845","850","810","82.80M","-2.98%"
"07/04/2019","820","825","830","815","42.21M","0.61%"
"07/05/2019","810","820","825","810","27.27M","-1.22%"
"07/08/2019","825","810","835","800","47.88M","1.85%"
"07/09/2019","825","825","840","825","49.28M","0.00%"
"07/10/2019","820","830","840","815","33.57M","-0.61%"
"07/11/2019","850","835","855","825","114.50M","3.66%"
"07/12/2019","845","850","855","835","54.95M","-0.59%"
"07/15/2019","880","855","885","855","192.13M","4.14%"
"07/16/2019","895","885","905","875","141.19M","1.70%"
"07/17/2019","900","900","930","885","238.30M","0.56%"
"07/18/2019","950","920","985","920","335.41M","5.56%"
"07/19/2019","940","970","985","935","137.80M","-1.05%"
"07/22/2019","960","940","960","915","119.84M","2.13%"
"07/23/2019","940","950","970","940","82.88M","-2.08%"
"07/24/2019","945","940","960","935","48.60M","0.53%"
"07/25/2019","930","955","965","925","78.45M","-1.59%"
"07/26/2019","890","930","930","885","87.81M","-4.30%"
"07/29/2019","895","895","915","880","63.73M","0.56%"
"07/30/2019","935","905","940","905","84.11M","4.47%"
"07/31/2019","935","940","945","925","48.71M","0.00%"
"08/01/2019","925","935","940","920","46.31M","-1.07%"
"08/02/2019","900","905","920","890","100.77M","-2.70%"
"08/05/2019","860","900","900","855","83.53M","-4.44%"
"08/06/2019","940","850","945","830","247.60M","9.30%"
"08/07/2019","1,005","945","1,030","940","487.60M","6.91%"
"08/08/2019","1,020","1,050","1,075","1,010","257.68M","1.49%"
"08/09/2019","1,065","1,030","1,080","1,015","240.01M","4.41%"
"08/12/2019","1,035","1,070","1,080","1,030","179.86M","-2.82%"
"08/13/2019","1,065","1,045","1,085","1,035","175.12M","2.90%"
"08/14/2019","1,110","1,070","1,130","1,050","323.68M","4.23%"
"08/15/2019","1,120","1,090","1,140","1,085","195.78M","0.90%"
"08/16/2019","1,120","1,140","1,150","1,120","141.04M","0.00%"
